id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1273269771383996420,ey_india,2020-06-17,20:32:24,#COVID19 induced economic crisis is quite different from the 2008-09 global economic &amp; financial crisis in some crucial respects. The latest issue of EY India Tax magazine highlights the pandemic's impact on the Indian economy &amp; way forward. Take a look  https://t.co/EosdrPK8Ld  https://t.co/yjR61mMPTd,250391704,530,[],['COVID19'],0,6,3,0,covid19 induced economic crisis is quite different from the 200809 global economic amp financial crisis in some crucial respects the latest issue of ey india tax magazine highlights the pandemics impact on the indian economy amp way forward take a look,0.1285714285714286,Positive,1
1272955149120671745,ey_india,2020-06-16,23:42:12,EY summarizes the recent circulars announcing relaxation on the #RightsIssue norm. The relaxations announced by @SEBI_India will give greater flexibility to corporates to raise funds in the present market conditions. Learn more in our recent alert:  https://t.co/oamnxtxztt,250391704,530,['SEBI_India'],['RightsIssue'],0,14,7,0,ey summarizes the recent circulars announcing relaxation on the rightsissue norm the relaxations announced by sebiindia will give greater flexibility to corporates to raise funds in the present market conditions learn more in our recent alert,0.2,Positive,1
1272902524203339778,ey_india,2020-06-16,20:13:05,"Companies must formulate strategies and be ready to respond to newer habits that consumers will develop after living through the pandemic: Pinakiranjan Mishra, EY India Consumer Leader. Read more  https://t.co/Ux1RsArRTl",250391704,530,[],[],0,4,3,0,companies must formulate strategies and be ready to respond to newer habits that consumers will develop after living through the pandemic pinakiranjan mishra ey india consumer leader read more,0.35,Positive,1
1272899733409890304,ey_india,2020-06-16,20:02:00,"GST collections for the first quarter of current financial year are expected to be a washout, says EY India Partner Uday Pimprikar. Learn more  https://t.co/aW5mK4LTsX #COVID19",250391704,530,[],['COVID19'],0,6,4,0,gst collections for the first quarter of current financial year are expected to be a washout says ey india partner uday pimprikar learn more covid19,0.13,Positive,1
1272876624413949952,ey_india,2020-06-16,18:30:10,"Amidst the #COVID19 situation, there is a need for Global Capability Centers to re-look at their existing operating models, says Arindam Sen, EY India TMT, Global Capability Centers Partner &amp; Leader. Take a look at the latest EY GCC survey  https://t.co/n6g2dmN2KY #BeyondCOVID19  https://t.co/EanlKcPkF9",250391704,530,[],"['COVID19', 'BeyondCOVID19']",0,4,1,0,amidst the covid19 situation there is a need for global capability centers to relook at their existing operating models says arindam sen ey india tmt global capability centers partner amp leader take a look at the latest ey gcc survey beyondcovid19,0.16666666666666666,Positive,1
1272799863210721281,ey_india,2020-06-16,13:25:09,"Join us our Live #webcast on Thursday, 18 June as our senior Partners discuss #BEPS 2.0 and equalisation levy. Register now at:  https://t.co/bDd4t85eBp  https://t.co/MLYS6hxC33",250391704,530,[],"['webcast', 'BEPS']",0,4,2,0,join us our live webcast on thursday 18 june as our senior partners discuss beps 20 and equalisation levy register now at,0.13636363636363635,Positive,1
1272784919740272640,ey_india,2020-06-16,12:25:46,"Join us for a #webcast on 'Collection Risk Management for Banks and NBFCs – Covid and Beyond' on 18 June from 12pm to 1pm IST. To register, visit  https://t.co/9oGxs0TFLc #COVID19  https://t.co/6uqeVgkDCN",250391704,530,[],"['webcast', 'COVID19']",0,4,2,0,join us for a webcast on collection risk management for banks and nbfcs covid and beyond on 18 june from 12pm to 1pm ist to register visit covid19,0.0,Neutral,0
1272425574162739205,ey_india,2020-06-15,12:37:52,"Join #EYForensics and @ACFEMumbai for a live #webinar tomorrow where the speakers will cover #COVID19's impact on #compliance, steps taken to prevent #frauds under the current conditions and key initiatives. Register now:  https://t.co/F6rbcBD49I #IntegrityAgenda  https://t.co/Bu7axFQZNU",250391704,530,['ACFEMumbai'],"['EYForensics', 'webinar', 'COVID19', 'compliance', 'frauds', 'IntegrityAgenda']",0,7,4,0,join eyforensics and acfemumbai for a live webinar tomorrow where the speakers will cover covid19s impact on compliance steps taken to prevent frauds under the current conditions and key initiatives register now integrityagenda,0.04545454545454545,Neutral,0
1272400950326591489,ey_india,2020-06-15,11:00:01,"Launching the EY Digital Tax Advisor - a comprehensive, industry-focused and real time #tax advisor, specially curated for business needs of #MSMEs and #entrepreneurs. Discover more at:  https://t.co/I4Ob0o3G1d #DigitalEY @rajukumar231077  https://t.co/CjV6UmkhOL",250391704,530,['rajukumar231077'],"['tax', 'MSMEs', 'entrepreneurs', 'DigitalEY']",0,7,3,0,launching the ey digital tax advisor a comprehensive industryfocused and real time tax advisor specially curated for business needs of msmes and entrepreneurs discover more at digitaley rajukumar231077,0.2642857142857143,Positive,1
1272160080612466696,ey_india,2020-06-14,19:02:53,"#DidYouKnow 50% of next-gen companies, #MSMEs cannot completely rely on #tax advisory and solutions available online. Is there a better alternative out there? Watch this space tomorrow for an exciting revelation @rajukumar231077  https://t.co/hTjzDRvD7y",250391704,530,['rajukumar231077'],"['DidYouKnow', 'MSMEs', 'tax']",0,12,5,0,didyouknow 50 of nextgen companies msmes cannot completely rely on tax advisory and solutions available online is there a better alternative out there watch this space tomorrow for an exciting revelation rajukumar231077,0.325,Positive,1
1272125380183363586,ey_india,2020-06-14,16:45:00,"GST collections for the first quarter of current financial year are expected to be a washout, says EY India Partner Uday Pimprikar (@pimprikar). Learn more  https://t.co/MRm9tU23OO #COVID19",250391704,530,['pimprikar'],['COVID19'],0,3,3,0,gst collections for the first quarter of current financial year are expected to be a washout says ey india partner uday pimprikar pimprikar learn more covid19,0.13,Positive,1
1272085872356331520,ey_india,2020-06-14,14:08:00,"A digitally enabled, trained &amp; agile salesforce will become a critical criterion for not just consumer engagement and sales conversion but also dealer engagement &amp; internal sales team reviews. Learn more in the latest EY report,  https://t.co/8QV5rbyO2j  https://t.co/2sgBR2mEOl",250391704,530,[],[],0,7,2,0,a digitally enabled trained amp agile salesforce will become a critical criterion for not just consumer engagement and sales conversion but also dealer engagement amp internal sales team reviews learn more in the latest ey report,0.25,Positive,1
1272068757658222592,ey_india,2020-06-14,13:00:00,There is a pressing need for businesses to fortify themselves against internal and external threat vectors as perpetrators may take advantage of the uncertainty during the #COVID19 pandemic. #EYForensics #IntegrityAgenda  https://t.co/VqzPcCXBUB,250391704,530,[],"['COVID19', 'EYForensics', 'IntegrityAgenda']",0,2,1,0,there is a pressing need for businesses to fortify themselves against internal and external threat vectors as perpetrators may take advantage of the uncertainty during the covid19 pandemic eyforensics integrityagenda,0.0,Neutral,0
1272068757561753600,ey_india,2020-06-14,13:00:00,"During the #COVID19 pandemic, companies are faced with internal (window dressing, asset misappropriation) as well as external #risks (#cyber scams, #ransomware attacks, #counterfeiting) which are significantly higher than earlier #EYForensics  https://t.co/zKm7qmyGuN",250391704,530,[],"['COVID19', 'risks', 'cyber', 'ransomware', 'counterfeiting', 'EYForensics']",0,2,1,0,during the covid19 pandemic companies are faced with internal window dressing asset misappropriation as well as external risks cyber scams ransomware attacks counterfeiting which are significantly higher than earlier eyforensics,0.0625,Neutral,0
1272041326431948800,ey_india,2020-06-14,11:11:00,"The right thrust to the telecom sector will help in shaping the future for a digital India and remain competitive on the global stage: Prashant Singhal, EY Emerging Markets Technology, M&amp;E and TMT Leader. Read more  https://t.co/tWB6cn4kA4 @TelcoWithPK",250391704,530,['TelcoWithPK'],[],0,4,1,0,the right thrust to the telecom sector will help in shaping the future for a digital india and remain competitive on the global stage prashant singhal ey emerging markets technology mampe and tmt leader read more telcowithpk,0.15714285714285714,Positive,1
1271762992288448512,ey_india,2020-06-13,16:45:00,"There is an urgent need to reprioritize budgeted expenditures in favor of health-related expenditures including health infrastructure, writes Dr DK Srivastava, EY India Chief Policy Advisor. Read more  https://t.co/RNu55Cer4Y #COVID19",250391704,530,[],['COVID19'],0,7,2,0,there is an urgent need to reprioritize budgeted expenditures in favor of healthrelated expenditures including health infrastructure writes dr dk srivastava ey india chief policy advisor read more covid19,0.5,Positive,1
1271751670364540930,ey_india,2020-06-13,16:00:00,"#DidYouKnow According to data, 50% of next-gen companies, #MSMEs do not have adequate support on #tax and regulatory matters. Watch this space to learn how EY can help #DigitalEY @rajukumar231077  https://t.co/kdPaoaZpoj",250391704,530,['rajukumar231077'],"['DidYouKnow', 'MSMEs', 'tax', 'DigitalEY']",2,9,9,2,didyouknow according to data 50 of nextgen companies msmes do not have adequate support on tax and regulatory matters watch this space to learn how ey can help digitaley rajukumar231077,0.3333333333333333,Positive,1
1271721468745957384,ey_india,2020-06-13,14:00:00,Explore the EY India Tax Tracker for details on relief measures announced by the government in view of #COVID19  https://t.co/GTuZ2vhRMy,250391704,530,[],['COVID19'],0,5,5,0,explore the ey india tax tracker for details on relief measures announced by the government in view of covid19,0.0,Neutral,0
1271678974360510465,ey_india,2020-06-13,11:11:08,Some of us never stop learning and our people are using this time to gain future-focussed skills. Here’s what Yash Agarwal chose to learn. Share what new skills are you learning. #StrongerTogetherAtEY  https://t.co/z6nrXxg0o8,250391704,530,[],['StrongerTogetherAtEY'],0,3,2,0,some of us never stop learning and our people are using this time to gain futurefocussed skills heres what yash agarwal chose to learn share what new skills are you learning strongertogetheratey,0.13636363636363635,Positive,1
1271661075377905664,ey_india,2020-06-13,10:00:01,#EYForensics and @ACFEMumbai Chapter are hosting a webinar on “#COVID19: reshaping anti-fraud and #compliance strategies amidst economic distress.” Register here:  https://t.co/SZXEfZtS41  https://t.co/yuCF7q3UxT,250391704,530,['ACFEMumbai'],"['EYForensics', 'COVID19', 'compliance']",0,4,4,0,eyforensics and acfemumbai chapter are hosting a webinar on covid19 reshaping antifraud and compliance strategies amidst economic distress register here,0.2,Positive,1
1271653524582137857,ey_india,2020-06-13,09:30:01,"Join us at 4 pm today for a #webcast on 'Treasury’s response to crisis and changing role of technology'. To participate, write to cafta@in.ey.com  https://t.co/THXNdRiYGn",250391704,530,['in'],['webcast'],0,3,1,0,join us at 4 pm today for a webcast on treasurys response to crisis and changing role of technology to participate write to caftaineycom,0.0,Neutral,0
1271642196823982082,ey_india,2020-06-13,08:45:00,The current scheme of tax benefits available to COVID-related corporate spend is restrictive and merits a rethink. Find more in the latest India Tax Insights magazine  https://t.co/uQKy1WDYcW #COVID19,250391704,530,[],['COVID19'],0,6,1,0,the current scheme of tax benefits available to covidrelated corporate spend is restrictive and merits a rethink find more in the latest india tax insights magazine covid19,0.27999999999999997,Positive,1
1271531121742958593,ey_india,2020-06-13,01:23:37,"Government gives leeway to #MSMEs from penalties, interest for #GST non-compliance, reports @EconomicTimes. Read details at:  https://t.co/q19F3mMo4k @FinMinIndia @GST_Council  https://t.co/6lDPrswmyQ",250391704,530,"['EconomicTimes', 'FinMinIndia', 'GST_Council']","['MSMEs', 'GST']",0,4,2,0,government gives leeway to msmes from penalties interest for gst noncompliance reports economictimes read details at finminindia gstcouncil,0.0,Neutral,0
1271527952132517889,ey_india,2020-06-13,01:11:02,One of the biggest #fraud risk emanates from companies having rehashed ways to run operations and overriding controls at multiple points to minimize impact of the #COVID19 lockdown #EYForensics #IntegrityAgenda  https://t.co/ciXN8seo4d,250391704,530,[],"['fraud', 'COVID19', 'EYForensics', 'IntegrityAgenda']",0,2,0,0,one of the biggest fraud risk emanates from companies having rehashed ways to run operations and overriding controls at multiple points to minimize impact of the covid19 lockdown eyforensics integrityagenda,0.0,Neutral,0
1271448125325148160,ey_india,2020-06-12,19:53:50,"Join us at 4 pm on 13 June for #webcast on 'Treasury’s response to crisis and changing role of technology'. To participate, write to cafta@in.ey.com  https://t.co/HlZgNdpOep",250391704,530,['in'],['webcast'],0,3,2,0,join us at 4 pm on 13 june for webcast on treasurys response to crisis and changing role of technology to participate write to caftaineycom,0.0,Neutral,0
1271329775278108674,ey_india,2020-06-12,12:03:33,#InNews | EY and @AutomationAnywh to bring #RPA based #tax automation solutions. Read  more at:  https://t.co/WZXkHdkKJz @EconomicTimes,250391704,530,"['AutomationAnywh', 'EconomicTimes']","['InNews', 'RPA', 'tax']",0,5,3,0,innews ey and automationanywh to bring rpa based tax automation solutions read more at economictimes,0.5,Positive,1
1271089841472712706,ey_india,2020-06-11,20:10:08,Phase 2 NBFCs which are ready to publish their first set of financial results under Ind AS have a lot to learn from the experiences of large NBFCs and they need to show the same rigor and enthusiasm as those who have already transitioned. Read more  https://t.co/y8kTnO6IO4  https://t.co/XWAGvFI8N0,250391704,530,[],[],0,3,2,0,phase 2 nbfcs which are ready to publish their first set of financial results under ind as have a lot to learn from the experiences of large nbfcs and they need to show the same rigor and enthusiasm as those who have already transitioned read more,0.19404761904761902,Positive,1
1271083405850091520,ey_india,2020-06-11,19:44:34,Can organizations reduce business disruption and operational costs in response to a pandemic? Learn how your organization can create the right solution for each of your business problems. Visit  https://t.co/AvIRwH5M1o #BuiltonEYASpace #COVID19  https://t.co/ste4zgcLBO,250391704,530,[],"['BuiltonEYASpace', 'COVID19']",0,1,1,0,can organizations reduce business disruption and operational costs in response to a pandemic learn how your organization can create the right solution for each of your business problems visit builtoneyaspace covid19,0.2857142857142857,Positive,1
1271020798585835520,ey_india,2020-06-11,15:35:47,"Learn how front-end operations of industrial products organizations function in the “Next” and “Beyond” phases in the latest EY report, 'Is contactless sales the new reality for industrial products?'  https://t.co/iaYkv6Ov4E  https://t.co/te4awuIiQa",250391704,530,[],[],0,6,2,0,learn how frontend operations of industrial products organizations function in the next and beyond phases in the latest ey report is contactless sales the new reality for industrial products,0.21212121212121213,Positive,1
1271012603117162498,ey_india,2020-06-11,15:03:13,"Watch @EY_India Partner Sahin Seth (@sachseth) discuss the #economicpackage and its  implementation, especially for #MSMEs with senior members from the industry and @ShereenBhan on #EYEyeOnIndia:  https://t.co/8cKOilspiA @CNBCTV18News @bankofbaroda @tatacapital",250391704,530,"['EY_India', 'sachseth', 'ShereenBhan', 'CNBCTV18News', 'bankofbaroda', 'tatacapital']","['economicpackage', 'MSMEs', 'EYEyeOnIndia']",0,3,2,0,watch eyindia partner sahin seth sachseth discuss the economicpackage and its implementation especially for msmes with senior members from the industry and shereenbhan on eyeyeonindia cnbctv18news bankofbaroda tatacapital,0.0,Neutral,0
1270722237264310274,ey_india,2020-06-10,19:49:24,"Kanika Lalla, a senior associate at EY has earned five EY Badges in the last one month. She shares her experience. Tell us what new skills are you learning. #StrongerTogetherAtEY  https://t.co/Y9fxDfaTAO",250391704,530,[],['StrongerTogetherAtEY'],1,8,3,1,kanika lalla a senior associate at ey has earned five ey badges in the last one month she shares her experience tell us what new skills are you learning strongertogetheratey,0.06818181818181818,Neutral,0
1270713507571544064,ey_india,2020-06-10,19:14:43,"Join @EY_India Partner Som Kapoor as he shares insights on the Future of mobility &amp; auto retail in a panel discussion organized by @TiEChennai on Friday, 12 June. Register now at:  https://t.co/26DjRdZy5B @ETAuto  https://t.co/LkNKD6CXwK",250391704,530,"['EY_India', 'TiEChennai', 'ETAuto']",[],0,7,2,0,join eyindia partner som kapoor as he shares insights on the future of mobility amp auto retail in a panel discussion organized by tiechennai on friday 12 june register now at etauto,0.0,Neutral,0
1270668479444770817,ey_india,2020-06-10,16:15:48,"Rapid changes in consumer behavior &amp; consumption, stoppages in content production, cancellation of live events &amp; sports, &amp; cuts in advertising spend are impacting companies across the ecosystem. Learn more on impact &amp; outlook for the M&amp;E sector  https://t.co/mOkf7OHCjP #COVID19  https://t.co/AoeOkqXL9a",250391704,530,[],['COVID19'],0,5,1,0,rapid changes in consumer behavior amp consumption stoppages in content production cancellation of live events amp sports amp cuts in advertising spend are impacting companies across the ecosystem learn more on impact amp outlook for the mampe sector covid19,0.3181818181818182,Positive,1
1270623734626488320,ey_india,2020-06-10,13:18:00,"Join us at 7 p.m. today for #webcast on 'Different sector’s response to the market environment. To participate, write to cafta@in.ey.com  https://t.co/UmhukcNpeG",250391704,530,['in'],['webcast'],0,3,1,0,join us at 7 pm today for webcast on different sectors response to the market environment to participate write to caftaineycom,0.0,Neutral,0
1270594175990484993,ey_india,2020-06-10,11:20:32,Do not miss our Live #webcast on Long-term Incentive Plans and Employee Stock Option Plans at 2 p.m. today. Register now via  https://t.co/4liPJzhsO3 @SonuIyer @Wipro @Olacabs #ESOPs  https://t.co/kD3pi4wYZA,250391704,530,"['SonuIyer', 'Wipro', 'Olacabs']","['webcast', 'ESOPs']",0,4,3,0,do not miss our live webcast on longterm incentive plans and employee stock option plans at 2 pm today register now via sonuiyer wipro olacabs esops,0.13636363636363635,Positive,1
1270435362897375234,ey_india,2020-06-10,00:49:28,"To ensure better #GST compliance, states need to build administrative capacity in the taxation of services, writes @EY_India Partner and National Leader - Tax and Economic Policy Group, V.S. Krishnan. Read his full column at:  https://t.co/GYbiyPgQdR @IndianExpress  https://t.co/k1Wx9wSULj",250391704,530,"['EY_India', 'IndianExpress']",['GST'],0,5,1,0,to ensure better gst compliance states need to build administrative capacity in the taxation of services writes eyindia partner and national leader tax and economic policy group vs krishnan read his full column at indianexpress,0.3499999999999999,Positive,1
1270370071299399683,ey_india,2020-06-09,20:30:01,"How can India step up its game in the current geo-economic environment?  Share your opinion by participating in the EY, @FollowCII #FDI #survey at:  https://t.co/ykEfADvXx6",250391704,530,['FollowCII'],"['FDI', 'survey']",0,1,3,0,how can india step up its game in the current geoeconomic environment share your opinion by participating in the ey followcii fdi survey at,-0.2,Negative,-1
1270358590386307072,ey_india,2020-06-09,19:44:24,"Our analysis indicates there is scope for improvement in providing an explanation for transition to Ind AS and disclosures, specifically those relating to financial instruments. Read more  https://t.co/eEw1qFlVa6  https://t.co/R6LDy6qZeA",250391704,530,[],[],0,4,3,0,our analysis indicates there is scope for improvement in providing an explanation for transition to ind as and disclosures specifically those relating to financial instruments read more,0.25,Positive,1
1270320991630229505,ey_india,2020-06-09,17:15:00,"In the long-term, #COVID19 will be inflection point for digital transformation across ecosystems. Learn more  https://t.co/bMllVUNlae",250391704,530,[],['COVID19'],0,3,2,0,in the longterm covid19 will be inflection point for digital transformation across ecosystems learn more,0.25,Positive,1
1270314699620519936,ey_india,2020-06-09,16:50:00,"We believe PE/VC investors would continue with the ‘wait and watch’ approach as uncertainty around business continuity, sales forecasts, supply chains and valuations persists: @VivekSoni75, EY India Private Equity Leader. Read more  https://t.co/N9tXUuVU5I",250391704,530,['VivekSoni75'],[],0,3,1,0,we believe pevc investors would continue with the wait and watch approach as uncertainty around business continuity sales forecasts supply chains and valuations persists viveksoni75 ey india private equity leader read more,0.25,Positive,1
1270305387791687681,ey_india,2020-06-09,16:13:00,Are Indian banks and NBFCs ready to absorb #COVID19 impact? Learn more  https://t.co/Y88PBCHfeQ,250391704,530,[],['COVID19'],0,6,1,0,are indian banks and nbfcs ready to absorb covid19 impact learn more,0.35,Positive,1
1270295322372247552,ey_india,2020-06-09,15:33:00,"The #COVID19 outbreak has provided counterfeiters with an opportunity to capitalize on consumer vulnerabilities, impacting equity of various brands. Learn more  https://t.co/u2ZaQX39n0  https://t.co/ANnot3Xmxe",250391704,530,[],['COVID19'],0,4,1,0,the covid19 outbreak has provided counterfeiters with an opportunity to capitalize on consumer vulnerabilities impacting equity of various brands learn more,0.25,Positive,1
1270288171398545408,ey_india,2020-06-09,15:04:35,Can fiscal and monetary stimuli help the Indian economy recover from #COVID19? Latest edition of #EYEconomyWatch magazine analyzes the #economicpackage announced by @FinMinIndia. Read details at:  https://t.co/IRN5HDaZnr  https://t.co/9HEDRQhNdT,250391704,530,['FinMinIndia'],"['COVID19', 'EYEconomyWatch', 'economicpackage']",0,4,2,0,can fiscal and monetary stimuli help the indian economy recover from covid19 latest edition of eyeconomywatch magazine analyzes the economicpackage announced by finminindia read details at,0.5,Positive,1
1270264402059628545,ey_india,2020-06-09,13:30:08,"In the wake of #COVID19, here's how our people are assessing their existing skill-sets and using this time to gain future-focussed skills. Share what new skills are you learning. #StrongerTogetherAtEY  https://t.co/wWoY8u8q1y",250391704,530,[],"['COVID19', 'StrongerTogetherAtEY']",0,4,2,0,in the wake of covid19 heres how our people are assessing their existing skillsets and using this time to gain futurefocussed skills share what new skills are you learning strongertogetheratey,0.13636363636363635,Positive,1
1270211553200136192,ey_india,2020-06-09,10:00:08,Can artificial intelligence technology be used to assess employee risk profile for #COVID19?  Learn how your organization can create the right solution for each of your business problems. Visit  https://t.co/KL42FhZW7r #BuiltonEYASpace  https://t.co/Eo0jQF85Gw,250391704,530,[],"['COVID19', 'BuiltonEYASpace']",1,12,9,1,can artificial intelligence technology be used to assess employee risk profile for covid19 learn how your organization can create the right solution for each of your business problems visit builtoneyaspace,-0.15714285714285714,Negative,-1
1270181324817666048,ey_india,2020-06-09,08:00:01,"#EYForensics will be speaking at @etmasterclass on ‘#CyberAttacks and security concerns during #COVID19’. Supported by @ACFEMumbai, the online session will cover #phishing attacks and securing systems amidst the pandemic. Register here:  https://t.co/6YxCY5o0ca  https://t.co/C20hwKy1Gw",250391704,530,"['etmasterclass', 'ACFEMumbai']","['EYForensics', 'CyberAttacks', 'COVID19', 'phishing']",0,5,5,0,eyforensics will be speaking at etmasterclass on cyberattacks and security concerns during covid19 supported by acfemumbai the online session will cover phishing attacks and securing systems amidst the pandemic register here,0.0,Neutral,0
1270060151727415297,ey_india,2020-06-08,23:58:31,An increasing number of companies today view sustainability as an integral part of the business approach: Chaitanya Kalia (@_kalia_c). Read more at:  https://t.co/Df42yJTyol @forbes_india #WorldEnvironmentDay  https://t.co/mX6TNXhnmd,250391704,530,"['_kalia_c', 'forbes_india']",['WorldEnvironmentDay'],0,7,4,0,an increasing number of companies today view sustainability as an integral part of the business approach chaitanya kalia kaliac read more at forbesindia worldenvironmentday,0.5,Positive,1
1269950186312347666,ey_india,2020-06-08,16:41:33,Gross direct tax mop up dips to INR 12.33 lakh crore (~5%) in FY20. EY India Tax Leader Sudhir Kapadia says the news is not surprising as the government had already estimated a revenue loss of INR 1.45 lakh crore whilst announcing #corporatetax rate reduction in 2019  https://t.co/MO9BhwYNI0,250391704,530,[],['corporatetax'],0,10,3,0,gross direct tax mop up dips to inr 1233 lakh crore 5 in fy20 ey india tax leader sudhir kapadia says the news is not surprising as the government had already estimated a revenue loss of inr 145 lakh crore whilst announcing corporatetax rate reduction in 2019,-0.08333333333333333,Neutral,0
1269938203508846594,ey_india,2020-06-08,15:53:56,Join us for Live #webcast on 10 June as we discuss whether long-term incentive plans and Employee Stock Option Plans (#ESOPs) can help organizations intelligently balance business realities with contributions-based rewards. Register now:  https://t.co/4liPJzhsO3 @SonuIyer  https://t.co/75xXUPS20T,250391704,530,['SonuIyer'],"['webcast', 'ESOPs']",0,4,2,0,join us for live webcast on 10 june as we discuss whether longterm incentive plans and employee stock option plans esops can help organizations intelligently balance business realities with contributionsbased rewards register now sonuiyer,0.4681818181818182,Positive,1
1269922627650535425,ey_india,2020-06-08,14:52:03,"Depending on how the pandemic spread situation evolves in the next few months, we will take a decision on next steps, says @_sandeepkohli, Partner &amp; Talent Leader, EY India, on the preferred mode of operation for the next few months. Read more  https://t.co/E8SQmpx73f",250391704,530,['_sandeepkohli'],[],0,10,6,0,depending on how the pandemic spread situation evolves in the next few months we will take a decision on next steps says sandeepkohli partner amp talent leader ey india on the preferred mode of operation for the next few months read more,0.016666666666666663,Neutral,0
1269888411684528131,ey_india,2020-06-08,12:36:05,".@_sandeepkohli, Partner &amp; Talent Leader, EY India shares views on the need for inclusive leadership at this time of global instability. Read his blog here  https://t.co/X1JNgnaxyW #COVID19",250391704,530,['_sandeepkohli'],['COVID19'],0,4,4,0,sandeepkohli partner amp talent leader ey india shares views on the need for inclusive leadership at this time of global instability read his blog here covid19,0.0,Neutral,0
1269818937975418880,ey_india,2020-06-08,08:00:01,"#EYForensics will be speaking at @etmasterclass on ‘Corporate #Fraud Control During #COVID19’ and cover proactive Fraud Risk Management, evaluating fraud controls and #whistleblowing. Info and registration details here:  https://t.co/0nhoNJP3pK  https://t.co/UlXrwC4XpP",250391704,530,['etmasterclass'],"['EYForensics', 'Fraud', 'COVID19', 'whistleblowing']",1,6,3,1,eyforensics will be speaking at etmasterclass on corporate fraud control during covid19 and cover proactive fraud risk management evaluating fraud controls and whistleblowing info and registration details here,0.0,Neutral,0
1269504645203996672,ey_india,2020-06-07,11:11:08,Here's how our Tax Technology and Transformation (TTT) team is trying to add some cheer and lighten the #COVID19 induced stress that we may be experiencing from time to time. #StrongerTogetherAtEY  https://t.co/MAeh0jAXQv,250391704,530,[],"['COVID19', 'StrongerTogetherAtEY']",0,7,1,0,heres how our tax technology and transformation ttt team is trying to add some cheer and lighten the covid19 induced stress that we may be experiencing from time to time strongertogetheratey,0.0,Neutral,0
1269240750060929024,ey_india,2020-06-06,17:42:30,"#Webinar| Join Amitabh Jhingan, Partner and Leader-Education, EY India for online leadership conclave on, ‘Future of education in the COVID era’ | Date: 8 June 2020 at 4 p.m. (IST). To register, visit  https://t.co/KF1jH4hwpm  https://t.co/VmmVJT3Loo",250391704,530,[],['Webinar'],0,4,3,0,webinar join amitabh jhingan partner and leadereducation ey india for online leadership conclave on future of education in the covid era date 8 june 2020 at 4 pm ist to register visit,0.0,Neutral,0
1269237036655038466,ey_india,2020-06-06,17:27:45,"#Webinar| Join Amitabh Jhingan, Partner and Leader-Education, EY India for TOI Dialogues digital leadership conclave on, ‘Future of education in the COVID era’|Date:8 June 2020 at 4 pm(IST). To register, visit  https://t.co/r1csBb9zCY",250391704,530,[],['Webinar'],0,5,3,0,webinar join amitabh jhingan partner and leadereducation ey india for toi dialogues digital leadership conclave on future of education in the covid eradate8 june 2020 at 4 pmist to register visit,0.0,Neutral,0
1269151818690498561,ey_india,2020-06-06,11:49:07,Join us at 4 p.m. today for #webcast on 'Optimizing Working Capital and cash forecasting in the Next Normal: Trends &amp; Technology'. Register now at:  https://t.co/Lz9LqOcG0M #EYCAFTA  https://t.co/y528LH53XJ,250391704,530,[],"['webcast', 'EYCAFTA']",0,5,3,0,join us at 4 pm today for webcast on optimizing working capital and cash forecasting in the next normal trends amp technology register now at eycafta,0.075,Neutral,0
1269142226371780608,ey_india,2020-06-06,11:11:00,"How will business agility rebuild economic stability, EY’s study looks into the changing narrative of the industry. Now is the time to move from digital-first to digital-throughout, &amp; focus on #growth levers to drive performance.  https://t.co/l4FqfGkUDW #BeyondCOVID19  https://t.co/cCq1TSeyaw",250391704,530,[],"['growth', 'BeyondCOVID19']",0,8,3,0,how will business agility rebuild economic stability eys study looks into the changing narrative of the industry now is the time to move from digitalfirst to digitalthroughout amp focus on growth levers to drive performance beyondcovid19,0.2,Positive,1
1268930848876752901,ey_india,2020-06-05,21:11:04,"#WEBINAR | Join our webinar with EY professionals on optimizing working capital &amp; cash forecasting in the next normal. To register, visit  https://t.co/7Yc8SB3oMR #COVID19  https://t.co/U8MwbFeMMr",250391704,530,[],"['WEBINAR', 'COVID19']",0,2,1,0,webinar join our webinar with ey professionals on optimizing working capital amp cash forecasting in the next normal to register visit covid19,0.075,Neutral,0
1268848768906035201,ey_india,2020-06-05,15:44:55,"Nature is not yours or mine, it's ours. On this #WorldEnvironmentDay, let's strengthen our resolve to not only preserve and protect the environment, but also nurture it back to health #ForNature  https://t.co/iN4r1ymE9D",250391704,530,[],"['WorldEnvironmentDay', 'ForNature']",0,5,2,0,nature is not yours or mine its ours on this worldenvironmentday lets strengthen our resolve to not only preserve and protect the environment but also nurture it back to health fornature,0.0,Neutral,0
1268817191320911873,ey_india,2020-06-05,13:39:26,"Big thrust to #MakeInIndia as scheme proposing financial incentives to boost manufacturing of 43 critical key starting materials, drug intermediates &amp; active pharmaceutical ingredients notified, with total incentive outlay of INR 6,940 crore: Suresh Nair (@twittwithsk)",250391704,530,['twittwithsk'],['MakeInIndia'],0,4,2,0,big thrust to makeinindia as scheme proposing financial incentives to boost manufacturing of 43 critical key starting materials drug intermediates amp active pharmaceutical ingredients notified with total incentive outlay of inr 6940 crore suresh nair twittwithsk,-0.019047619047619046,Neutral,0
