id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1334959687125569537,lizwebercmc,2020-12-05,02:06:06,#LeadershipQuiz: How are you 'back-filling' talent so you can move on? Not sure? -- Something Needs to Change Around Here: The #FiveStages to Leveraging Your #Leadership  https://t.co/UaKj4Ntr1X -- #SNCAH #FamilyBusiness #Business #ExecutivesandManagement #LeadershipDevelopment  https://t.co/MwNZhEM1XE,61004904,530,[],"['LeadershipQuiz', 'FiveStages', 'Leadership', 'SNCAH', 'FamilyBusiness', 'Business', 'ExecutivesandManagement', 'LeadershipDevelopment']",0,0,0,0,leadershipquiz how are you backfilling talent so you can move on not sure something needs to change around here the fivestages to leveraging your leadership sncah familybusiness business executivesandmanagement leadershipdevelopment,-0.25,Negative,-1
1334956426318524423,wphsu,2020-12-05,01:53:08,"Just driving down the highway with $36k of wild ginseng riding shotgun. #FamilyBusiness  Truly wild, no seatbelt, no mask.  https://t.co/JLe6LRwgpK",71355762,530,[],['FamilyBusiness'],4,31,0,4,just driving down the highway with 36k of wild ginseng riding shotgun familybusiness truly wild no seatbelt no mask,0.014814814814814808,Neutral,0
1334952448285401090,tharawatmag,2020-12-05,01:37:20,"Leveraged correctly, family businesses can use data to meet the growing complexity of the recruitment industry, attracting elite external talent to carry their organisations forward.  https://t.co/MPFtioCi5Z   #FamilyBusiness #HR #Recuitment #TalentRecruiter",261363419,530,[],"['FamilyBusiness', 'HR', 'Recuitment', 'TalentRecruiter']",0,1,1,0,leveraged correctly family businesses can use data to meet the growing complexity of the recruitment industry attracting elite external talent to carry their organisations forward familybusiness hr recuitment talentrecruiter,0.0,Neutral,0
1334950914696900608,manuelbermejo,2020-12-05,01:31:14,La #crisis de la #covid19 ha puesto el foco en una de las cuesitones importantes para cualquier #EmpresaFamiliar: la gestión de riesgos.   #FamilyBusiness #asesoramiento #GestiónDeRiesgos #FamiliasEmpresarias #DecisionesEmpresariales #empresa    https://t.co/4JnD9N6p9v,144915945,530,[],"['crisis', 'covid19', 'EmpresaFamiliar', 'FamilyBusiness', 'asesoramiento', 'GestiónDeRiesgos', 'FamiliasEmpresarias', 'DecisionesEmpresariales', 'empresa']",0,2,1,0,la crisis de la covid19 ha puesto el foco en una de las cuesitones importantes para cualquier empresafamiliar la gestin de riesgos familybusiness asesoramiento gestinderiesgos familiasempresarias decisionesempresariales empresa,0.0,Neutral,0
1334950750519259145,campdenfb,2020-12-05,01:30:35,"Leading #investors, #entrepreneurs and #familybusiness owners will discuss the past volatile 12 months and their predictions for the next 12 when @CampdenAmericas hosts its final #virtualmeeting of the year on 7-9 December   Find out more and #register  https://t.co/XsHdhVX6ge  https://t.co/r7Ei1lKl8q",77236432,530,['CampdenAmericas'],"['investors', 'entrepreneurs', 'familybusiness', 'virtualmeeting', 'register']",0,0,0,0,leading investors entrepreneurs and familybusiness owners will discuss the past volatile 12 months and their predictions for the next 12 when campdenamericas hosts its final virtualmeeting of the year on 79 december find out more and register,0.0625,Neutral,0
1334945654238490632,tharawatmag,2020-12-05,01:10:20,"For some, the decision to join a family business is similarly non-linear. Next-generation family business members have much to consider before joining. Often, the best indicator is the value that they can add to the business...  https://t.co/GoaQTMrpNG   #FamilyBusiness",261363419,530,[],['FamilyBusiness'],0,1,0,0,for some the decision to join a family business is similarly nonlinear nextgeneration family business members have much to consider before joining often the best indicator is the value that they can add to the business familybusiness,0.39999999999999997,Positive,1
1334943054050955264,trippbraden,2020-12-05,01:00:00,#CEO Why Your Business Needs a Statement of Purpose from @RandyLyleClark  https://t.co/OQvzmf8PnW #purpose #leadership #serving #FamilyBusiness  https://t.co/4eoaM2dcte,22824243,530,['RandyLyleClark'],"['CEO', 'purpose', 'leadership', 'serving', 'FamilyBusiness']",0,5,3,0,ceo why your business needs a statement of purpose from randylyleclark purpose leadership serving familybusiness,0.0,Neutral,0
1334938447438606338,coachfobb,2020-12-05,00:41:42,Nephew doing his thing for #GramFam @slam_cam23 @Texasimpact413 #FamilyBusiness  https://t.co/xp2Cq9aEFZ,785523050955444224,530,"['slam_cam23', 'Texasimpact413']","['GramFam', 'FamilyBusiness']",0,16,2,0,nephew doing his thing for gramfam slamcam23 texasimpact413 familybusiness,0.0,Neutral,0
1334938194526212100,coachfrost12,2020-12-05,00:40:42,💚💛🦅#FamilyBusiness,343790153,530,[],['FamilyBusiness'],0,1,0,0,familybusiness,0.0,Neutral,0
1334935885356347395,campdenfb,2020-12-05,00:31:31,"Book now for the @jerseyfinance Private Wealth Conference 2020 #MakingAPositiveImpact, livestreamed on 14 December   #privatewealth #familybusiness #familyoffice #impinv #ESG #JerseyFinance  https://t.co/cL07FJSZ2s  https://t.co/PvyZbXklay",77236432,530,['jerseyfinance'],"['MakingAPositiveImpact', 'privatewealth', 'familybusiness', 'familyoffice', 'impinv', 'ESG', 'JerseyFinance']",0,0,0,0,book now for the jerseyfinance private wealth conference 2020 makingapositiveimpact livestreamed on 14 december privatewealth familybusiness familyoffice impinv esg jerseyfinance,0.0,Neutral,0
1334934854258012164,greenartstudio,2020-12-05,00:27:25,REMINDER: Saturday Morning Art Class tomorrow! Email us at greenastudio@gmail.com to register and save your spot! #smallbusinessowner #smallbussinesssupport #familybusiness #greenastudio #safetyfirst #kids #kidsart #artclasses @GreenArtStudio  https://t.co/Z60OjXiCu4,1732195045,530,"['gmail', 'GreenArtStudio']","['smallbusinessowner', 'smallbussinesssupport', 'familybusiness', 'greenastudio', 'safetyfirst', 'kids', 'kidsart', 'artclasses']",0,1,0,0,reminder saturday morning art class tomorrow email us at greenastudiogmailcom to register and save your spot smallbusinessowner smallbussinesssupport familybusiness greenastudio safetyfirst kids kidsart artclasses greenartstudio,0.0,Neutral,0
1334933976029552640,fambizdoctor,2020-12-05,00:23:56,Strategies For Family Business Success via @Forbes  https://t.co/NYQdq5c6A7 #FamilyBusiness #FamBiz #Strategy #Success,25357874,530,['Forbes'],"['FamilyBusiness', 'FamBiz', 'Strategy', 'Success']",0,1,1,0,strategies for family business success via forbes familybusiness fambiz strategy success,0.3,Positive,1
1334933313660854278,jmdfield,2020-12-05,00:21:18,Things that make me happy on a Friday - lovely thank you card from a colleague / filling out Above &amp; Beyond awards for the team / writing a card for a colleague who passed their exam #FamilyBusiness @CPJField #FuneralDirectors #HappyFriday  https://t.co/CSpRiHot0B,1442086754,530,['CPJField'],"['FamilyBusiness', 'FuneralDirectors', 'HappyFriday']",1,10,3,1,things that make me happy on a friday lovely thank you card from a colleague filling out above amp beyond awards for the team writing a card for a colleague who passed their exam familybusiness cpjfield funeraldirectors happyfriday,0.43333333333333335,Positive,1
1334929261992550401,swan_expert,2020-12-05,00:05:12,"Did you know, we we offer FREE LG EARBUDS with any 2020 LG OLED LG TV 65"" and above. Refresh Your Sound with new LG Earbuds.  If you don't have your Christmas shopping sorted yet. Why not pop into Swans Expert Carlow.🎄  #familybusiness #carlow #shoplocal  https://t.co/8BJfcmZ5be",735760918785593345,530,[],"['familybusiness', 'carlow', 'shoplocal']",1,0,0,1,did you know we we offer free lg earbuds with any 2020 lg oled lg tv 65 and above refresh your sound with new lg earbuds if you dont have your christmas shopping sorted yet why not pop into swans expert carlow familybusiness carlow shoplocal,0.2340909090909091,Positive,1
1334925452264280065,_oakwood,2020-12-04,23:50:04,"Our trainers aren't just academics. They have real world, front line experience.  We think they're pretty amazing and our course delegates do too.   Read more about our team here... https://t.co/SgHavJnt1T  #team #familybusiness #FridayThoughts  https://t.co/WyLlLEaPrB",2990040844,530,[],"['team', 'familybusiness', 'FridayThoughts']",0,1,0,0,our trainers arent just academics they have real world front line experience we think theyre pretty amazing and our course delegates do too read more about our team here team familybusiness fridaythoughts,0.3875,Positive,1
1334921685783416834,edwardcalcott,2020-12-04,23:35:06,Hope that has given you a good insight to us and our turkeys - now make sure you order a local British turkey!   🦃🦃🦃 @NFU_Poultry @NFUtweets    https://t.co/p8K7nnMpea 📲💻  #buymyturkey #calcottturkeys #christmas2020  #familybusiness  #ordernow  #christmasturkey #freerange  https://t.co/Yx2T7lzUgI,1398328400,530,"['NFU_Poultry', 'NFUtweets']","['buymyturkey', 'calcottturkeys', 'christmas2020', 'familybusiness', 'ordernow', 'christmasturkey', 'freerange']",0,2,1,0,hope that has given you a good insight to us and our turkeys now make sure you order a local british turkey nfupoultry nfutweets buymyturkey calcottturkeys christmas2020 familybusiness ordernow christmasturkey freerange,0.3,Positive,1
1334920450833608704,icu814,2020-12-04,23:30:11,@PwC: What’s important to the #FamilyBusiness? Share your take. Our Family Business Survey is now open. Take it here:  https://t.co/R1mhtpbZne  https://t.co/oEGaGraI8q,2407813002,530,['PwC'],['FamilyBusiness'],0,0,0,0,pwc whats important to the familybusiness share your take our family business survey is now open take it here,0.2,Positive,1
1334919947940749320,ladidaandover,2020-12-04,23:28:11,"I’ve been upstaged by the MD again!  . #christmas #christmasglasses #familybusiness #hampshirewomensbusiness #shopsmallbusiness #giselagraham #mykidrocks #mummylife @ Andover, Hampshire, United Kingdom  https://t.co/dppyWlIGq7",713992646,530,[],"['christmas', 'christmasglasses', 'familybusiness', 'hampshirewomensbusiness', 'shopsmallbusiness', 'giselagraham', 'mykidrocks', 'mummylife']",0,0,0,0,ive been upstaged by the md again christmas christmasglasses familybusiness hampshirewomensbusiness shopsmallbusiness giselagraham mykidrocks mummylife andover hampshire united kingdom,0.0,Neutral,0
1334909456014925825,empresasudem,2020-12-04,22:46:30,¡Pide tu cita y conócenos! @EmpresasUDEM @udem @NegociosUDEM #empresasfamiliares #FamilyBusiness  https://t.co/RxlPjSmvEw,1011371724145766400,530,"['EmpresasUDEM', 'udem', 'NegociosUDEM']","['empresasfamiliares', 'FamilyBusiness']",0,0,0,0,pide tu cita y concenos empresasudem udem negociosudem empresasfamiliares familybusiness,0.0,Neutral,0
1334909330890625024,supersophe2017,2020-12-04,22:46:00,@blaenaugwent The Henrison Inn at #Abertillery remains OPEN. It is NOT one of countless #pubs and #restaurants in #Wales that will be remaining closed until at least 17th December as of 6pm tonight. #SupportLocalBusinesses #FamilyBusiness,552044708,530,['blaenaugwent'],"['Abertillery', 'pubs', 'restaurants', 'Wales', 'SupportLocalBusinesses', 'FamilyBusiness']",0,0,0,0,blaenaugwent the henrison inn at abertillery remains open it is not one of countless pubs and restaurants in wales that will be remaining closed until at least 17th december as of 6pm tonight supportlocalbusinesses familybusiness,-0.1,Negative,-1
1334909113206267905,edwardcalcott,2020-12-04,22:45:08,"Here is the end goal - a beautifully roasted, farm fresh, free range bronze, Christmas turkey 🤩🍗  🦃🦃🦃 @NFU_Poultry @NFUtweets    https://t.co/p8K7nnMpea 📲💻  #buymyturkey #calcottturkeys #christmas2020  #familybusiness  #ordernow  #christmasturkey #freerange  https://t.co/QrcKGzLbxZ",1398328400,530,"['NFU_Poultry', 'NFUtweets']","['buymyturkey', 'calcottturkeys', 'christmas2020', 'familybusiness', 'ordernow', 'christmasturkey', 'freerange']",0,4,0,0,here is the end goal a beautifully roasted farm fresh free range bronze christmas turkey nfupoultry nfutweets buymyturkey calcottturkeys christmas2020 familybusiness ordernow christmasturkey freerange,0.5166666666666666,Positive,1
1334908514674806784,sautokacal,2020-12-04,22:42:45,Please let know Mike what is wrong with the tires? #tires #autoservice #localbusiness #familybusiness #houstontx @ Kacal's Auto &amp; Truck Service  https://t.co/Yw9NeRJiaX,1268570113256669187,530,[],"['tires', 'autoservice', 'localbusiness', 'familybusiness', 'houstontx']",0,0,0,0,please let know mike what is wrong with the tires tires autoservice localbusiness familybusiness houstontx kacals auto amp truck service,-0.5,Negative,-1
1334907836237836290,beaconbizgroup,2020-12-04,22:40:04,Should You Start a New Business…or Buy One?   https://t.co/DpNtVADKWC  #businesstips #businessadvice #businessownership #businessowner #smallbusiness #familybusiness #entreprenuer  https://t.co/6kLyewWZo3,309255959,530,[],"['businesstips', 'businessadvice', 'businessownership', 'businessowner', 'smallbusiness', 'familybusiness', 'entreprenuer']",0,0,0,0,should you start a new businessor buy one businesstips businessadvice businessownership businessowner smallbusiness familybusiness entreprenuer,0.13636363636363635,Positive,1
1334905982451847176,campdenfb,2020-12-04,22:32:42,"The @CampdenAmericas North American Family Investment Meeting returns on 7-8 December, 2020  Find out more and #register  #NorthAmerica #familybusiness #investment #virtualconference #CampdenWealthAmericas  https://t.co/nM1vlKRGNB  https://t.co/6MfejnUHrC",77236432,530,['CampdenAmericas'],"['register', 'NorthAmerica', 'familybusiness', 'investment', 'virtualconference', 'CampdenWealthAmericas']",0,0,0,0,the campdenamericas north american family investment meeting returns on 78 december 2020 find out more and register northamerica familybusiness investment virtualconference campdenwealthamericas,0.25,Positive,1
1334901984609099776,coachmitchrolls,2020-12-04,22:16:49,"Welcome our newest Lady Cardinal signee, Salaya Holmes from Houston, TX! Salaya is a 5’7 Guard from Dickinson High School.   We are very excited to have Salaya joining us next season &amp; we want to officially welcome her to the Lady Cardinal family! #LadyCards #FamilyBusiness  https://t.co/kgl2ngfvAb",790373890430296064,530,[],"['LadyCards', 'FamilyBusiness']",2,8,0,2,welcome our newest lady cardinal signee salaya holmes from houston tx salaya is a 57 guard from dickinson high school we are very excited to have salaya joining us next season amp we want to officially welcome her to the lady cardinal family ladycards familybusiness,0.4495000000000001,Positive,1
1334900540719947779,tech4office,2020-12-04,22:11:04,Thanks to Craig Dryden at @CovidAid for telling us how the printer we supply helps in the admin of the all the orders for the brilliant #Carlisle #AffordableFoodHub #loveyourprinter #FridayFeedback #familybusiness #givingback #printers #copiers   https://t.co/lPDD3OUcWX,307021461,530,['CovidAid'],"['Carlisle', 'AffordableFoodHub', 'loveyourprinter', 'FridayFeedback', 'familybusiness', 'givingback', 'printers', 'copiers']",0,0,0,0,thanks to craig dryden at covidaid for telling us how the printer we supply helps in the admin of the all the orders for the brilliant carlisle affordablefoodhub loveyourprinter fridayfeedback familybusiness givingback printers copiers,0.55,Positive,1
1334900285446230020,fredgretsch,2020-12-04,22:10:03,join our team &amp; help shape the future of our 137 year old #familybusiness. #gretsch #georgia  https://t.co/ctsnzyOBvm  https://t.co/5Fp3pwhL9T,23336351,530,[],"['familybusiness', 'gretsch', 'georgia']",0,6,1,0,join our team amp help shape the future of our 137 year old familybusiness gretsch georgia,0.05,Neutral,0
1334895775135002625,lizwebercmc,2020-12-04,21:52:08,"When you see things differently than your managers and your employees, you’ve got a #Leadership breakdown that’s causing an organizational breakdown. It's time to analyze your #Leadership adjectives!   --  #ExecutivesandManagement #FamilyBusiness #CEO  https://t.co/QYkuwyATed  https://t.co/Zs8LhJoExE",61004904,530,[],"['Leadership', 'Leadership', 'ExecutivesandManagement', 'FamilyBusiness', 'CEO']",1,1,0,1,when you see things differently than your managers and your employees youve got a leadership breakdown thats causing an organizational breakdown its time to analyze your leadership adjectives executivesandmanagement familybusiness ceo,0.0,Neutral,0
1334894010494750720,edwardcalcott,2020-12-04,21:45:07,We also have some fun and have to draw straws on who wears the costume...   🦃🦃🦃 @NFU_Poultry @NFUtweets    https://t.co/p8K7nnMpea 📲💻  #buymyturkey #calcottturkeys #christmas2020  #familybusiness  #ordernow  #christmasturkey #freerange  https://t.co/bKeD0HyPwj,1398328400,530,"['NFU_Poultry', 'NFUtweets']","['buymyturkey', 'calcottturkeys', 'christmas2020', 'familybusiness', 'ordernow', 'christmasturkey', 'freerange']",2,6,0,2,we also have some fun and have to draw straws on who wears the costume nfupoultry nfutweets buymyturkey calcottturkeys christmas2020 familybusiness ordernow christmasturkey freerange,0.3,Positive,1
1334893439494852610,barneswendling,2020-12-04,21:42:51,Evaluate performance and put upcoming leadership into the appropriate positions to avoid issues with the future of your business.  https://t.co/Gf0sQTi0wy #Leadership #NextGeneration #BusinessOwner #FamilyBusiness #TransitioningLeadership #Leadership #BarnesWendling #CPAs  https://t.co/LqO8JsVDpp,2313816643,530,[],"['Leadership', 'NextGeneration', 'BusinessOwner', 'FamilyBusiness', 'TransitioningLeadership', 'Leadership', 'BarnesWendling', 'CPAs']",0,1,0,0,evaluate performance and put upcoming leadership into the appropriate positions to avoid issues with the future of your business leadership nextgeneration businessowner familybusiness transitioningleadership leadership barneswendling cpas,0.25,Positive,1
1334891639354118157,east_india_co,2020-12-04,21:35:42,"What’s your favourite @eastindiacompanyrestaurants biryani? Chicken, lamb, shrimp, vegetarian or our signature company biryani ? #eastindiacompany #rice #ricebowl #holiday #glutenfree #authentic #loveottawa #lovewinnipeg #localbusiness #family #familybusiness  https://t.co/6TbmeeD1vD",283305002,530,['eastindiacompanyrestaurants'],"['eastindiacompany', 'rice', 'ricebowl', 'holiday', 'glutenfree', 'authentic', 'loveottawa', 'lovewinnipeg', 'localbusiness', 'family', 'familybusiness']",0,0,0,0,whats your favourite eastindiacompanyrestaurants biryani chicken lamb shrimp vegetarian or our signature company biryani eastindiacompany rice ricebowl holiday glutenfree authentic loveottawa lovewinnipeg localbusiness family familybusiness,-0.04999999999999999,Neutral,0
1334890634163830786,mexicolindotaco,2020-12-04,21:31:42,"Friday is finally here amigos, todays feature is our delicious Tres Leches 👌  We are open for dine in, take out and delivery through Skip the dishes, Uber eats and Doordash.  #mexicolindo #familybusiness #mexicanfood  https://t.co/rQ8Ob3VBGE",1078707850669580288,530,[],"['mexicolindo', 'familybusiness', 'mexicanfood']",0,0,0,0,friday is finally here amigos todays feature is our delicious tres leches we are open for dine in take out and delivery through skip the dishes uber eats and doordash mexicolindo familybusiness mexicanfood,0.3333333333333333,Positive,1
1334890569408057347,campdenfb,2020-12-04,21:31:27,"How do #attitudes towards the #wealthy differ in the United Kingdom, France, Germany and the United States?  Renowned German author and journalist Rainer Zitelmann @RZitelmann @zitelmann investigates  #familybusiness #familyoffice #privatewealth  https://t.co/Hv1PQZMcak  https://t.co/cdmKAVgPcs",77236432,530,"['RZitelmann', 'zitelmann']","['attitudes', 'wealthy', 'familybusiness', 'familyoffice', 'privatewealth']",0,1,0,0,how do attitudes towards the wealthy differ in the united kingdom france germany and the united states renowned german author and journalist rainer zitelmann rzitelmann zitelmann investigates familybusiness familyoffice privatewealth,0.25,Positive,1
1334890531982352385,joanne_wishart,2020-12-04,21:31:18,#WhereYouShopMatters We are a family business. Even my children help out!  #nextgeneration #familybusiness     Open Wed - Sat 10- 5pm &amp; by appointment at other times.  https://t.co/VR1jvoUVTY,132924977,530,[],"['WhereYouShopMatters', 'nextgeneration', 'familybusiness']",4,39,4,4,whereyoushopmatters we are a family business even my children help out nextgeneration familybusiness open wed sat 10 5pm amp by appointment at other times,-0.0625,Neutral,0
1334890519869067267,a7972fad243647c,2020-12-04,21:31:15,@DianaSummerr  https://t.co/1OFBWXPqJt Please help our #FamilyBusiness,3122623211,530,['DianaSummerr'],['FamilyBusiness'],0,0,0,0,dianasummerr please help our familybusiness,0.0,Neutral,0
1334890206420377600,jardinretrouve,2020-12-04,21:30:00,We are delighted to feature in  @ELLEfrance. Click the link and find out how to win our Discovery Set! Merci mille fois @ELLEfrance #ElleFrance #win #perfume #fragrance #madeinfrance #familybusiness #giveaway #press #media #lejardinretrouve #fragrance  https://t.co/aIhfDQyEkY,800746173912870912,530,"['ELLEfrance', 'ELLEfrance']","['ElleFrance', 'win', 'perfume', 'fragrance', 'madeinfrance', 'familybusiness', 'giveaway', 'press', 'media', 'lejardinretrouve', 'fragrance']",0,1,0,0,we are delighted to feature in ellefrance click the link and find out how to win our discovery set merci mille fois ellefrance ellefrance win perfume fragrance madeinfrance familybusiness giveaway press media lejardinretrouve fragrance,0.7666666666666666,Positive,1
1334890068951986177,a7972fad243647c,2020-12-04,21:29:28,@kevin_nealon  https://t.co/GgaPPicWgP Please help our #FamilyBusiness,3122623211,530,['kevin_nealon'],['FamilyBusiness'],0,0,0,0,kevinnealon please help our familybusiness,0.0,Neutral,0
1334889589262012418,a7972fad243647c,2020-12-04,21:27:33,@realDonaldTrump  https://t.co/1OFBWXPqJt Please help our #FamilyBusiness,3122623211,530,['realDonaldTrump'],['FamilyBusiness'],0,0,0,0,realdonaldtrump please help our familybusiness,0.0,Neutral,0
1334889023349817345,a7972fad243647c,2020-12-04,21:25:18,@DenverChannel  https://t.co/1OFBWXPqJt Please help our #FamilyBusiness,3122623211,530,['DenverChannel'],['FamilyBusiness'],0,0,0,0,denverchannel please help our familybusiness,0.0,Neutral,0
1334888099579617287,dinellic,2020-12-04,21:21:38,My partner’s on the phone with a big client talking about a project. All I know is there’s a big budget. Excited. #SupportLocalBusinesses #Moncton #FamilyBusiness #translation #proofreading #writing #CheckUsOut #LivingTheDream #ConsultantLife,1330950671756120067,530,[],"['SupportLocalBusinesses', 'Moncton', 'FamilyBusiness', 'translation', 'proofreading', 'writing', 'CheckUsOut', 'LivingTheDream', 'ConsultantLife']",0,6,1,0,my partners on the phone with a big client talking about a project all i know is theres a big budget excited supportlocalbusinesses moncton familybusiness translation proofreading writing checkusout livingthedream consultantlife,0.125,Positive,1
1334888003270045697,timothycmolina,2020-12-04,21:21:15,@mark_farrisProf @PM62 Documenting greatness for the next generation of storytellers. 🔥#thework #media #masscomm #film #hiphoped #FamilyBusiness,736995772630110208,530,"['mark_farrisProf', 'PM62']","['thework', 'media', 'masscomm', 'film', 'hiphoped', 'FamilyBusiness']",0,1,0,0,markfarrisprof pm62 documenting greatness for the next generation of storytellers thework media masscomm film hiphoped familybusiness,0.0,Neutral,0
1334887706673995779,pwc,2020-12-04,21:20:04,What’s important to the #FamilyBusiness? Share your take. Our Family Business Survey is now open. Take it here:  https://t.co/7qArkQTrbg  https://t.co/Q7qlsu1AHm,40937524,530,[],['FamilyBusiness'],0,4,0,0,whats important to the familybusiness share your take our family business survey is now open take it here,0.2,Positive,1
1334886305159852032,wintersjewelery,2020-12-04,21:14:30,"The Irish Claddagh representing- Friendship, Loyalty &amp; Love   Which colour would you choose?  #WintersJewellers #LoveBallina #Ballina #Mayo #WildAtlanticWay #Claddagh #FamilyBusiness #CladdaghRing  https://t.co/JzImPUO0Bx",770233997746139136,530,[],"['WintersJewellers', 'LoveBallina', 'Ballina', 'Mayo', 'WildAtlanticWay', 'Claddagh', 'FamilyBusiness', 'CladdaghRing']",1,3,1,1,the irish claddagh representing friendship loyalty amp love which colour would you choose wintersjewellers loveballina ballina mayo wildatlanticway claddagh familybusiness claddaghring,0.25,Positive,1
1334884171672588289,primevhclesales,2020-12-04,21:06:02,"We offer a Click &amp; Deliver 🚚💨 service using our own transporter that was purchased after Lockdown 1.0. As a family business, James or Tessa could be delivering your car (James now trusts Tessa with his baby!) 🤩 #familybusiness #quality #5star #cardealer #clickanddeliver  https://t.co/gq6r5IkPv7",2690215068,530,[],"['familybusiness', 'quality', '5star', 'cardealer', 'clickanddeliver']",0,0,0,0,we offer a click amp deliver service using our own transporter that was purchased after lockdown 10 as a family business james or tessa could be delivering your car james now trusts tessa with his baby familybusiness quality 5star cardealer clickanddeliver,0.6,Positive,1
1334883260137082881,fambiznet,2020-12-04,21:02:24,"#Cumbrian #familybusiness @johnwatt_son are now delivering #coffee and #tea to customers throughout North #Cumbria and South West #Scotland.  This is a great service to offer in these challenging times, well done team!   https://t.co/yzq7jiDrv5  #Carlisle #johnwatt #carlislecoffee",2472385896,530,['johnwatt_son'],"['Cumbrian', 'familybusiness', 'coffee', 'tea', 'Cumbria', 'Scotland', 'Carlisle', 'johnwatt', 'carlislecoffee']",0,1,0,0,cumbrian familybusiness johnwattson are now delivering coffee and tea to customers throughout north cumbria and south west scotland this is a great service to offer in these challenging times well done team carlisle johnwatt carlislecoffee,0.65,Positive,1
1334880542601273346,a7972fad243647c,2020-12-04,20:51:36,@CudFam_List @KidCudi  https://t.co/1OFBWXPqJt Pleas help our #FamilyBusiness,3122623211,530,"['CudFam_List', 'KidCudi']",['FamilyBusiness'],0,0,0,0,cudfamlist kidcudi pleas help our familybusiness,0.0,Neutral,0
1334880152363413507,bflobizfirst,2020-12-04,20:50:03,Kreher Family Farms is the winner of @BfloBizFirst's inaugural Terry Galanis Sr. Leadership Award for Multi-Generational Family-Run Businesses.  Learn more about the company here:  https://t.co/bjnt8VqIaB  #agriculture #familybusiness #Buffalo #NewYork #WNY,25549003,530,['BfloBizFirst'],"['agriculture', 'familybusiness', 'Buffalo', 'NewYork', 'WNY']",0,3,1,0,kreher family farms is the winner of bflobizfirsts inaugural terry galanis sr leadership award for multigenerational familyrun businesses learn more about the company here agriculture familybusiness buffalo newyork wny,0.5,Positive,1
1334880076236607490,a7972fad243647c,2020-12-04,20:49:45,@CarrieSchwab  https://t.co/1OFBWXPqJt Please help our #FamilyBusiness,3122623211,530,['CarrieSchwab'],['FamilyBusiness'],0,0,0,0,carrieschwab please help our familybusiness,0.0,Neutral,0
1334879791200182277,a7972fad243647c,2020-12-04,20:48:37,@DenverChannel  https://t.co/1OFBWXPqJt Please help our #FamilyBusiness,3122623211,530,['DenverChannel'],['FamilyBusiness'],0,0,0,0,denverchannel please help our familybusiness,0.0,Neutral,0
1334878655433072648,lizwebercmc,2020-12-04,20:44:06,#Virtual #ExecutiveCoaching ROCKS! Great Progress today! - #LizIsLive #Training #FamilyBusiness #SmallBiz #BusinessOwner #OrganizationalChange  https://t.co/UTf2MmxQS1  https://t.co/kxiHwGnYQ4,61004904,530,[],"['Virtual', 'ExecutiveCoaching', 'LizIsLive', 'Training', 'FamilyBusiness', 'SmallBiz', 'BusinessOwner', 'OrganizationalChange']",0,0,0,0,virtual executivecoaching rocks great progress today lizislive training familybusiness smallbiz businessowner organizationalchange,0.8,Positive,1
1334876021045272576,irisesseagate,2020-12-04,20:33:38,Horty snowman! ⛄️ #homeeducationuk #familybusiness #felco #creativechildren  https://t.co/1Gd5Jud676,1080594710127931397,530,[],"['homeeducationuk', 'familybusiness', 'felco', 'creativechildren']",2,16,0,2,horty snowman homeeducationuk familybusiness felco creativechildren,0.0,Neutral,0
1334875834616725505,suzeq706,2020-12-04,20:32:54,Gotta get as many family members on board as possible. Ruby ain't going down alone! #SuitcaseGate #voterfraud #familybusiness,729424036170629120,530,[],"['SuitcaseGate', 'voterfraud', 'familybusiness']",0,1,0,0,gotta get as many family members on board as possible ruby aint going down alone suitcasegate voterfraud familybusiness,0.11481481481481481,Positive,1
1334875495503171588,epcarrillo,2020-12-04,20:31:33,"The Dusk Solidos got its name from Ernesto himself, as a tribute to his favorite time to sit outside and smoke 🌅  #CigarLife #CigarLifestyle #CigarSmoker #CigarAficionado #Cigarians #CarrilloCigars #FamilyBusiness #Cigar #Cigars #BestCigars  #CigarPhotography  https://t.co/8yvCVauR2f",87965437,530,[],"['CigarLife', 'CigarLifestyle', 'CigarSmoker', 'CigarAficionado', 'Cigarians', 'CarrilloCigars', 'FamilyBusiness', 'Cigar', 'Cigars', 'BestCigars', 'CigarPhotography']",1,23,1,1,the dusk solidos got its name from ernesto himself as a tribute to his favorite time to sit outside and smoke cigarlife cigarlifestyle cigarsmoker cigaraficionado cigarians carrillocigars familybusiness cigar cigars bestcigars cigarphotography,0.25,Positive,1
1334875353886715908,edwardcalcott,2020-12-04,20:30:59,We are very much a #familybusiness - dad started turkeys over 30 years ago and hasn't missed one since 🎅🎄  🦃🦃🦃 @NFU_Poultry @NFUtweets   https://t.co/p8K7nnMpea 📲💻  #buymyturkey #calcottturkeys #christmas2020  #familybusiness  #ordernow  #christmasturkey #freerange  https://t.co/ZyzsvVDfCL,1398328400,530,"['NFU_Poultry', 'NFUtweets']","['familybusiness', 'buymyturkey', 'calcottturkeys', 'christmas2020', 'familybusiness', 'ordernow', 'christmasturkey', 'freerange']",0,3,0,0,we are very much a familybusiness dad started turkeys over 30 years ago and hasnt missed one since nfupoultry nfutweets buymyturkey calcottturkeys christmas2020 familybusiness ordernow christmasturkey freerange,0.26,Positive,1
